date,menuItemName,milkType,quantity,unitPrice,paymentMethod
2026-01-01,Signature Matcha Latte,Meiji Fresh Milk,45,8.50,Credit Card
2026-01-01,Signature Matcha Latte,Oatly Barista Edition,28,9.00,Credit Card
2026-01-01,Premium Ceremonial Bowl,,22,12.00,Credit Card
2026-01-01,Iced Matcha,Meiji Fresh Milk,35,6.50,Apple Pay
2026-01-01,Oat Matcha Latte,Oatly Barista Edition,32,9.00,Credit Card
2026-01-01,Strawberry Matcha,Meiji Fresh Milk,18,9.50,Cash
2026-01-01,Honey Foam Matcha,Meiji Fresh Milk,15,10.00,Credit Card
2026-01-01,Matcha Affogato,,12,11.50,Apple Pay
2026-01-01,Houjicha Latte,Meiji Fresh Milk,25,7.00,Cash
2026-01-02,Signature Matcha Latte,Meiji Fresh Milk,42,8.50,Credit Card
2026-01-02,Signature Matcha Latte,Oatly Barista Edition,30,9.00,Apple Pay
2026-01-02,Premium Ceremonial Bowl,,18,12.00,Credit Card
2026-01-02,Iced Matcha,Meiji Fresh Milk,38,6.50,Credit Card
2026-01-02,Oat Matcha Latte,Oatly Barista Edition,35,9.00,Apple Pay
2026-01-02,Strawberry Matcha,Meiji Fresh Milk,22,9.50,Credit Card
2026-01-02,Honey Foam Matcha,Meiji Fresh Milk,18,10.00,Cash
2026-01-02,Matcha Affogato,,10,11.50,Credit Card
2026-01-02,Houjicha Latte,Meiji Fresh Milk,28,7.00,Credit Card
2026-01-03,Signature Matcha Latte,Meiji Fresh Milk,48,8.50,Credit Card
2026-01-03,Signature Matcha Latte,Oatly Barista Edition,32,9.00,Credit Card
2026-01-03,Premium Ceremonial Bowl,,25,12.00,Apple Pay
2026-01-03,Iced Matcha,Meiji Fresh Milk,42,6.50,Credit Card
2026-01-03,Oat Matcha Latte,Oatly Barista Edition,38,9.00,Credit Card
2026-01-03,Strawberry Matcha,Meiji Fresh Milk,28,9.50,Cash
2026-01-03,Honey Foam Matcha,Meiji Fresh Milk,20,10.00,Credit Card
2026-01-03,Matcha Affogato,,15,11.50,Apple Pay
2026-01-03,Houjicha Latte,Meiji Fresh Milk,30,7.00,Credit Card
2026-01-04,Signature Matcha Latte,Meiji Fresh Milk,65,8.50,Credit Card
2026-01-04,Signature Matcha Latte,Oatly Barista Edition,45,9.00,Apple Pay
2026-01-04,Premium Ceremonial Bowl,,35,12.00,Credit Card
2026-01-04,Iced Matcha,Meiji Fresh Milk,55,6.50,Credit Card
2026-01-04,Oat Matcha Latte,Oatly Barista Edition,48,9.00,Credit Card
2026-01-04,Strawberry Matcha,Meiji Fresh Milk,38,9.50,Apple Pay
2026-01-04,Honey Foam Matcha,Meiji Fresh Milk,28,10.00,Credit Card
2026-01-04,Matcha Affogato,,22,11.50,Cash
2026-01-04,Houjicha Latte,Meiji Fresh Milk,42,7.00,Credit Card
2026-01-05,Signature Matcha Latte,Meiji Fresh Milk,72,8.50,Credit Card
2026-01-05,Signature Matcha Latte,Oatly Barista Edition,52,9.00,Credit Card
2026-01-05,Premium Ceremonial Bowl,,40,12.00,Apple Pay
2026-01-05,Iced Matcha,Meiji Fresh Milk,62,6.50,Credit Card
2026-01-05,Oat Matcha Latte,Oatly Barista Edition,55,9.00,Apple Pay
2026-01-05,Strawberry Matcha,Meiji Fresh Milk,45,9.50,Credit Card
2026-01-05,Honey Foam Matcha,Meiji Fresh Milk,32,10.00,Cash
2026-01-05,Matcha Affogato,,28,11.50,Credit Card
2026-01-05,Houjicha Latte,Meiji Fresh Milk,48,7.00,Credit Card
2026-01-06,Signature Matcha Latte,Meiji Fresh Milk,40,8.50,Credit Card
2026-01-06,Signature Matcha Latte,Oatly Barista Edition,25,9.00,Apple Pay
2026-01-06,Premium Ceremonial Bowl,,15,12.00,Credit Card
2026-01-06,Iced Matcha,Meiji Fresh Milk,32,6.50,Credit Card
2026-01-06,Oat Matcha Latte,Oatly Barista Edition,28,9.00,Credit Card
2026-01-06,Strawberry Matcha,Meiji Fresh Milk,18,9.50,Cash
2026-01-06,Honey Foam Matcha,Meiji Fresh Milk,12,10.00,Credit Card
2026-01-06,Matcha Affogato,,8,11.50,Apple Pay
2026-01-06,Houjicha Latte,Meiji Fresh Milk,22,7.00,Credit Card
2026-01-07,Signature Matcha Latte,Meiji Fresh Milk,38,8.50,Credit Card
2026-01-07,Signature Matcha Latte,Oatly Barista Edition,22,9.00,Credit Card
2026-01-07,Premium Ceremonial Bowl,,12,12.00,Credit Card
2026-01-07,Iced Matcha,Meiji Fresh Milk,28,6.50,Apple Pay
2026-01-07,Oat Matcha Latte,Oatly Barista Edition,25,9.00,Credit Card
2026-01-07,Strawberry Matcha,Meiji Fresh Milk,15,9.50,Credit Card
2026-01-07,Honey Foam Matcha,Meiji Fresh Milk,10,10.00,Cash
2026-01-07,Matcha Affogato,,6,11.50,Credit Card
