transaction_id,timestamp,item_id,item_name,quantity,unit_price,total_sales,payment_method,card_type
TXN_1000,2024-02-01 08:06:06,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1000,2024-02-01 08:06:06,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1000,2024-02-01 08:06:06,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1001,2024-02-01 08:18:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1002,2024-02-01 08:23:30,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1002,2024-02-01 08:23:30,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1003,2024-02-01 08:32:57,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_1003,2024-02-01 08:32:57,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_1004,2024-02-01 08:39:00,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1005,2024-02-01 08:49:13,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1005,2024-02-01 08:49:13,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1006,2024-02-01 08:55:00,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1007,2024-02-01 09:04:09,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1007,2024-02-01 09:04:09,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1008,2024-02-01 09:13:45,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1008,2024-02-01 09:13:45,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1009,2024-02-01 09:25:00,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
